,Circuit,Loss,k1,k2,theta1,theta2
0,Dual Control,0.3812731962559934,0.0005656055596474986,5.5685590321699454e-05,0.0603941545457254,0.7466432846634914
1,Dual Control,0.41578937183534376,0.0007027098650535777,0.0005298399022262545,9.912166731013853,3.702586647340768
2,Dual Control,0.09732812576715885,0.0007628018502939328,0.0008821388975093344,0.9820409623756934,8.522680547304732
3,Dual Control,0.08872703574289444,0.00042309912114186035,0.0006517922631544556,1.3870087323694913,8.284290227855193
4,Dual Control,0.3119740909100755,0.00033002938197649294,0.0009213871015162613,9.984639135503482,1.2789171980408076
5,Dual Control,0.10223969730624778,0.00013486866007244176,0.0008524614054140459,2.9653812450575563,6.192743378818236
6,Dual Control,0.18917157449930552,0.00023162442244627657,0.0008005971150907674,9.629184064091895,4.130399648642992
7,Dual Control,0.4641590108516439,0.0007865141089625667,0.000838157082135967,9.33773157039962,4.778988888812835
8,Dual Control,0.0939558139761354,0.00017036946740565272,0.0008331570311032456,2.42894613158642,7.743345509609696
9,Dual Control,0.19222295963081198,0.0002844229358587911,0.0005363543637682342,8.49585511069041,5.287707503139341
10,Dual Control,0.26567513437310425,0.0008061241180718768,0.00011869472051580225,4.328496975344096,3.510056287949307
11,Dual Control,0.5909747447291087,0.0008873097210396588,0.000762943663051412,6.15954410877524,1.0336000114005233
12,Dual Control,0.07213385959999755,0.0009338669638771748,9.996169952073643e-05,1.1657403859541935,9.10935381118224
13,Dual Control,0.3698798707352268,0.0006171463411297713,0.0008901535749617895,5.695905318641175,4.133616803344139
14,Dual Control,0.2738795158693579,7.355909307693215e-06,0.0009265467042786401,7.66887344343902,0.9631618333766454
15,Dual Control,0.2744524600834326,0.0008066929867058368,5.641777644285469e-06,5.098775130647828,9.239676428922415
16,Dual Control,0.46732128051028593,0.0008610077109681482,0.0006009949708333858,8.180795042694692,5.436902126296523
17,Dual Control,0.23103361377889123,7.096740113494388e-06,0.0007651929010770263,7.421300972593242,5.609164768591189
18,Dual Control,0.32912279899150604,0.0007682969470881588,0.0006760947234588522,4.055111002820947,7.064704723650366
19,Dual Control,0.5296635671860197,0.0009895521610201498,0.00020341159435357191,9.236580882266662,1.6951070708209721
20,Dual Control,0.07481887002199034,0.00039483001965455103,0.0003566684995450878,1.2176863179120563,9.820808201517991
21,Dual Control,0.49878690497731504,0.0004259900019677408,0.00034623733019088716,0.0024779511012873456,9.383059511140456
22,Dual Control,0.08028283028795626,0.0005040108608530635,0.00037090646492600796,1.7760631489817666,9.975696211402683
